date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
24mar1987	2369.1799	301.64001	438.10001	5.6100001	.00021	1987	6872
25mar1987	2363.49	300.38	437.5	5.5700002	.00021	1987	6873
26mar1987	2372.5901	300.92999	438.70001	5.5700002	.00021	1987	6874
27mar1987	2335.8	296.13	436.60001	5.6300001	.00021	1987	6875
30mar1987	2278.4099	289.20001	427.10001	5.6599998	.00021	1987	6876
31mar1987	2304.6899	291.70001	430.10001	5.6100001	.00021	1987	6877
01apr1987	2316.05	292.38	428.29999	5.54	.00021	1987	6878
02apr1987	2320.45	293.63	432.10001	5.5100002	.00021	1987	6879
03apr1987	2390.3401	300.41	437.39999	5.5	.00021	1987	6880
06apr1987	2405.54	301.95001	437.60001	5.4699998	.00021	1987	6881
07apr1987	2360.9399	296.69	434	5.5100002	.00021	1987	6882
08apr1987	2372.1599	297.26001	434.89999	5.5	.00021	1987	6883
09apr1987	2339.2	292.85999	432	5.75	.00021	1987	6884
10apr1987	2338.78	292.48999	430.89999	5.8499999	.00021	1987	6885
13apr1987	2287.0701	285.62	423.70001	6.02	.00021	1987	6886
14apr1987	2252.98	279.16	413.20001	5.9200001	.00021	1987	6887
15apr1987	2282.95	284.44	416	5.6799998	.00021	1987	6888
16apr1987	2275.99	286.91	419.5	5.5599999	.00021	1987	6889
20apr1987	2270.6001	286.09	417.70001	5.54	.00021	1987	6890
21apr1987	2337.0701	293.07001	418.60001	5.5	.00021	1987	6891
22apr1987	2285.9399	287.19	418.20001	5.4200001	.00021	1987	6892
23apr1987	2280.97	286.82001	417.39999	5.4899998	.00021	1987	6893
24apr1987	2235.3701	281.51999	412.60001	5.7600002	.00021	1987	6894
27apr1987	2230.54	281.82999	409.70001	5.7800002	.00021	1987	6895
28apr1987	2231.96	282.51001	411.89999	5.8200002	.00021	1987	6896
29apr1987	2254.26	284.57001	414.20001	5.71	.00021	1987	6897
30apr1987	2286.3601	288.35999	417.79999	5.5300002	.00021	1987	6898
01may1987	2280.3999	288.03	418.39999	5.5999999	.00019	1987	6899
04may1987	2286.22	289.35999	418.5	5.6700001	.00019	1987	6900
05may1987	2338.0701	295.34	422.39999	5.8099999	.00019	1987	6901
06may1987	2342.1899	295.47	422.39999	5.5	.00019	1987	6902
07may1987	2334.6599	294.70999	422.60001	5.5300002	.00019	1987	6903
08may1987	2322.3	293.37	423.20001	5.5300002	.00019	1987	6904
11may1987	2307.3	291.57001	422.20001	5.6500001	.00019	1987	6905
12may1987	2322.6001	293.29999	420.5	5.5999999	.00019	1987	6906
13may1987	2329.6799	293.98001	421.89999	5.5300002	.00019	1987	6907
14may1987	2325.49	294.23999	422.70001	5.73	.00019	1987	6908
15may1987	2272.52	287.42999	418.89999	5.9499998	.00019	1987	6909
18may1987	2258.6599	286.64999	413.5	5.8699999	.00019	1987	6910
19may1987	2221.28	279.62	408.20001	5.7800002	.00019	1987	6911
20may1987	2215.8701	278.20999	406.60001	5.6900001	.00019	1987	6912
21may1987	2225.77	280.17001	408.5	5.5300002	.00019	1987	6913
22may1987	2243.2	282.16	407.39999	5.5500002	.00019	1987	6914
26may1987	2297.9399	289.10999	411.39999	5.6100001	.00019	1987	6915
27may1987	2295.8101	288.73001	412.60001	5.7600002	.00019	1987	6916
28may1987	2310.6799	290.76001	414.39999	5.6300001	.00019	1987	6917
29may1987	2291.5701	290.10001	416.5	5.6799998	.00019	1987	6918
01jun1987	2288.23	289.82999	415	5.6999998	.00022	1987	6919
02jun1987	2278.22	288.45999	413.60001	5.7600002	.00022	1987	6920
03jun1987	2320.6899	293.47	415.89999	5.6900001	.00022	1987	6921
04jun1987	2337.0801	295.09	417.39999	5.6599998	.00022	1987	6922
05jun1987	2326.1499	293.45001	417.79999	5.6799998	.00022	1987	6923
08jun1987	2351.6399	296.72	419.39999	5.6599998	.00022	1987	6924
09jun1987	2352.7	297.28	421.70001	5.5100002	.00022	1987	6925
10jun1987	2353.6101	297.47	422.79999	5.48	.00022	1987	6926
11jun1987	2360.1299	298.73001	423.39999	5.54	.00022	1987	6927
12jun1987	2377.73	301.62	425.39999	5.5500002	.00022	1987	6928
15jun1987	2391.54	303.14001	425.39999	5.6500001	.00022	1987	6929
16jun1987	2407.3501	304.76001	427.5	5.6300001	.00022	1987	6930
17jun1987	2407.3501	304.81	428.39999	5.6500001	.00022	1987	6931
18jun1987	2408.1299	305.69	429	5.6500001	.00022	1987	6932
19jun1987	2420.8501	306.97	429.10001	5.6599998	.00022	1987	6933
22jun1987	2445.51	309.64999	429.29999	5.6599998	.00022	1987	6934
23jun1987	2439.73	308.42999	428	5.7199998	.00022	1987	6935
24jun1987	2428.4099	306.85999	427.29999	5.8299999	.00022	1987	6936
25jun1987	2451.05	308.95999	427.20001	5.8400002	.00022	1987	6937
26jun1987	2436.8601	307.16	426.70001	5.7800002	.00022	1987	6938
29jun1987	2446.9099	307.89999	426.5	5.6700001	.00022	1987	6939
30jun1987	2418.53	304	424.70001	5.73	.00022	1987	6940
01jul1987	2409.76	302.94	424.5	5.6399999	.00021	1987	6941
02jul1987	2436.7	305.63	425.89999	5.6599998	.00021	1987	6942
06jul1987	2429.53	304.92001	425.10001	5.6700001	.00021	1987	6943
07jul1987	2449.78	307.39999	424.60001	5.5999999	.00021	1987	6944
08jul1987	2463.97	308.29001	424.89999	5.5700002	.00021	1987	6945
09jul1987	2451.21	307.51999	425.60001	5.6100001	.00021	1987	6946
10jul1987	2455.99	308.37	426	5.5900002	.00021	1987	6947
13jul1987	2452.97	307.63	426.5	5.6100001	.00021	1987	6948
14jul1987	2481.3501	310.67999	431.10001	5.5500002	.00021	1987	6949
15jul1987	2483.74	310.42001	431.20001	5.5799999	.00021	1987	6950
16jul1987	2496.97	312.70001	433.20001	5.5799999	.00021	1987	6951
17jul1987	2510.04	314.59	434.10001	5.5599999	.00021	1987	6952
20jul1987	2487.8201	311.39001	431.60001	5.5500002	.00021	1987	6953
21jul1987	2467.95	308.54999	429.39999	5.6900001	.00021	1987	6954
22jul1987	2470.1799	308.47	429.29999	5.6599998	.00021	1987	6955
23jul1987	2471.9399	307.81	427.60001	5.6700001	.00021	1987	6956
24jul1987	2485.3301	309.26999	429.10001	5.75	.00021	1987	6957
27jul1987	2493.9399	310.64999	428.89999	5.8099999	.00021	1987	6958
28jul1987	2519.77	312.32999	430	5.8600001	.00021	1987	6959
29jul1987	2539.54	315.64999	431.20001	5.8800001	.00021	1987	6960
30jul1987	2567.4399	318.04999	433.60001	6.0700002	.00021	1987	6961
31jul1987	2572.0701	318.66	434.89999	6.0700002	.00021	1987	6962
03aug1987	2557.0801	317.57001	433.10001	6.0500002	.00022	1987	6963
04aug1987	2546.72	316.23001	432.79999	5.8499999	.00022	1987	6964
05aug1987	2566.6499	318.45001	436.29999	5.8499999	.00022	1987	6965
06aug1987	2594.23	322.09	440.79999	5.7399998	.00022	1987	6966
07aug1987	2592	323	443.60001	5.8499999	.00022	1987	6967
10aug1987	2635.8401	328	446.29999	5.9099998	.00022	1987	6968
11aug1987	2680.48	333.32999	449.39999	5.9400001	.00022	1987	6969
12aug1987	2669.3201	332.39001	449.20001	5.9499998	.00022	1987	6970
13aug1987	2691.49	334.64999	451.60001	5.96	.00022	1987	6971
14aug1987	2685.4299	333.98999	451.60001	5.96	.00022	1987	6972
17aug1987	2700.5701	334.10999	451.70001	5.98	.00022	1987	6973
18aug1987	2654.6599	329.25	446.79999	6.02	.00022	1987	6974
19aug1987	2665.8201	329.82999	448	6.04	.00022	1987	6975
20aug1987	2706.79	334.84	452.79999	6.1100001	.00022	1987	6976
21aug1987	2709.5	335.89999	455.20001	6.0999999	.00022	1987	6977
24aug1987	2697.0701	333.32999	453.79999	6.1700001	.00022	1987	6978
25aug1987	2722.4199	336.76999	455.10001	6.1799998	.00022	1987	6979
26aug1987	2701.8501	334.57001	455.29999	6.25	.00022	1987	6980
27aug1987	2675.0601	331.38	455.79999	6.29	.00022	1987	6981
28aug1987	2639.3501	327.04001	453.29999	6.3099999	.00022	1987	6982
31aug1987	2662.95	329.79999	455	6.25	.00022	1987	6983
01sep1987	2610.97	323.39999	452.5	6.1199999	.00021	1987	6984
02sep1987	2602.04	321.67999	448.89999	6.0900002	.00021	1987	6985
03sep1987	2599.49	320.20999	448.39999	6.1900001	.00021	1987	6986
04sep1987	2561.3799	316.70001	446.5	6.3800001	.00021	1987	6987
08sep1987	2545.1201	313.56	437.60001	6.4400001	.00021	1987	6988
09sep1987	2549.27	313.92001	439.20001	6.4299998	.00021	1987	6989
10sep1987	2576.05	317.13	443.5	6.3299999	.00021	1987	6990
11sep1987	2608.74	321.98001	446.20001	6.3499999	.00021	1987	6991
14sep1987	2613.04	323.07999	445.5	6.3400002	.00021	1987	6992
15sep1987	2566.5801	317.73999	441.89999	6.3400002	.00021	1987	6993
16sep1987	2530.1899	314.85999	440.89999	6.3400002	.00021	1987	6994
17sep1987	2527.8999	314.92999	440.79999	6.3800001	.00021	1987	6995
18sep1987	2524.6399	314.85999	440.89999	6.4200001	.00021	1987	6996
21sep1987	2492.8201	310.54001	436	6.5100002	.00021	1987	6997
22sep1987	2568.05	319.5	437.89999	6.4899998	.00021	1987	6998
23sep1987	2585.6699	321.19	440.70001	6.4699998	.00021	1987	6999
24sep1987	2566.4199	319.72	441.20001	6.4099998	.00021	1987	7000
25sep1987	2570.1699	320.16	441.89999	6.5	.00021	1987	7001
28sep1987	2601.5	323.20001	442.29999	6.5300002	.00021	1987	7002
29sep1987	2590.5701	321.69	442.20001	6.6900001	.00021	1987	7003
30sep1987	2596.28	321.82999	444.29999	6.6100001	.00021	1987	7004
01oct1987	2639.2	327.32999	448.5	6.6300001	.00027	1987	7005
02oct1987	2640.99	328.07001	451.60001	6.6599998	.00027	1987	7006
05oct1987	2640.1799	328.07999	453.60001	6.6799998	.00027	1987	7007
06oct1987	2548.6299	319.22	447.5	6.5500002	.00027	1987	7008
07oct1987	2551.0801	318.54001	444.60001	6.5599999	.00027	1987	7009
08oct1987	2516.6399	314.16	440	6.6900001	.00027	1987	7010
09oct1987	2482.21	311.07001	438.39999	6.75	.00027	1987	7011
12oct1987	2471.4399	309.39001	433		.00027	1987	7012
13oct1987	2508.1599	314.51999	434.79999	6.7399998	.00027	1987	7013
14oct1987	2412.7	305.23001	428.29999	7.1900001	.00027	1987	7014
15oct1987	2355.0901	298.07999	422.5	7.0700002	.00027	1987	7015
16oct1987	2246.73	282.70001	406.29999	6.9299998	.00027	1987	7016
19oct1987	1738.74	224.84	360.20001	6.3899999	.00027	1987	7017
20oct1987	1841.01	236.83	327.79999	5.8600001	.00027	1987	7018
21oct1987	2027.85	258.38	351.89999	5.5999999	.00027	1987	7019
22oct1987	1950.4301	248.25	336.10001	5.3600001	.00027	1987	7020
23oct1987	1950.76	248.22	328.5	5.29	.00027	1987	7021
26oct1987	1793.9301	227.67	298.89999	5.2199998	.00027	1987	7022
27oct1987	1846.49	233.19	296.29999	5.23	.00027	1987	7023
28oct1987	1846.8199	233.28	291.89999	5.0999999	.00027	1987	7024
29oct1987	1938.33	244.77	307.10001	5.0300002	.00027	1987	7025
30oct1987	1993.53	251.78999	323.29999	5.27	.00027	1987	7026
02nov1987	2014.09	255.75	328.29999	5.6199999	.00017	1987	7027
03nov1987	1963.53	250.82001	320.70001	5.6300001	.00017	1987	7028
04nov1987	1945.29	248.96001	320.10001	5.54	.00017	1987	7029
05nov1987	1985.41	254.48	326.20001	5.5799999	.00017	1987	7030
06nov1987	1959.05	250.41	326.39999	5.73	.00017	1987	7031
09nov1987	1900.2	243.17	320.39999	5.6999998	.00017	1987	7032
10nov1987	1878.15	239	315.20001	5.6700001	.00017	1987	7033
11nov1987	1899.2	241.89999	317.79999		.00017	1987	7034
12nov1987	1960.21	248.52	324	5.8299999	.00017	1987	7035
13nov1987	1935.01	245.64	323	5.9099998	.00017	1987	7036
16nov1987	1949.1	246.75999	322.39999	5.8699999	.00017	1987	7037
17nov1987	1922.25	243.03999	316.79999	5.8800001	.00017	1987	7038
18nov1987	1939.16	245.55	318.20001	5.77	.00017	1987	7039
19nov1987	1895.39	240.05	313.89999	5.6599998	.00017	1987	7040
20nov1987	1913.63	242	312.5	5.7199998	.00017	1987	7041
23nov1987	1923.08	242.99001	313.10001	5.7800002	.00017	1987	7042
24nov1987	1963.53	246.39	316.70001	5.77	.00017	1987	7043
25nov1987	1946.95	244.10001	317.79999	5.6999998	.00017	1987	7044
27nov1987	1910.48	240.34	316.5	5.6300001	.00017	1987	7045
30nov1987	1833.55	230.3	305.20001	5.21	.00017	1987	7046
01dec1987	1842.34	232	305.20001	5.5500002	.00018	1987	7047
02dec1987	1848.97	233.45	305.20001	5.4899998	.00018	1987	7048
03dec1987	1776.53	225.21001	298.79999	5.3600001	.00018	1987	7049
04dec1987	1766.74	223.92	292.89999	5.4299998	.00018	1987	7050
07dec1987	1812.17	228.75999	294.79999	5.8200002	.00018	1987	7051
08dec1987	1868.37	234.91	298	5.8600001	.00018	1987	7052
09dec1987	1902.52	238.89	302	5.8299999	.00018	1987	7053
10dec1987	1855.4399	233.57001	300.79999	5.9200001	.00018	1987	7054
11dec1987	1867.04	235.32001	302.60001	5.8600001	.00018	1987	7055
14dec1987	1932.86	242.19	309.39999	5.8499999	.00018	1987	7056
15dec1987	1941.48	242.81	312.70001	5.9299998	.00018	1987	7057
16dec1987	1974.47	248.08	319.29999	5.9400001	.00018	1987	7058
17dec1987	1924.4	242.98	319.5	5.9299998	.00018	1987	7059
18dec1987	1975.3	249.16	326.89999	5.8699999	.00018	1987	7060
21dec1987	1990.38	249.53999	328.70001	5.8699999	.00018	1987	7061
22dec1987	1978.45	249.95	327.29999	5.9299998	.00018	1987	7062
23dec1987	2005.64	253.16	331.5	5.7800002	.00018	1987	7063
24dec1987	1999.67	252.03	333.20001	5.7399998	.00018	1987	7064
28dec1987	1942.97	245.57001	325.60001	5.6999998	.00018	1987	7065
29dec1987	1926.89	244.59	325.5	5.8400002	.00018	1987	7066
30dec1987	1950.1	247.86	329.70001	5.71	.00018	1987	7067
31dec1987	1938.83	247.08	330.5	5.6799998	.00018	1987	7068
04jan1988	2015.25	255.94	338.5	5.8800001	.00014	1988	7069
05jan1988	2031.5	258.63	344.10001	5.9299998	.00014	1988	7070
06jan1988	2037.8	258.89001	346.70001	5.8400002	.00014	1988	7071
07jan1988	2051.8899	261.07001	349.70001	5.7800002	.00014	1988	7072
08jan1988	1911.3101	243.39999	338.5	5.8699999	.00014	1988	7073
11jan1988	1945.13	247.49001	336.20001	5.6900001	.00014	1988	7074
12jan1988	1928.55	245.42	332	5.8099999	.00014	1988	7075
13jan1988	1924.73	245.81	332.70001	5.79	.00014	1988	7076
14jan1988	1916.11	245.88	334.20001	5.8800001	.00014	1988	7077
15jan1988	1956.0699	252.05	340.10001	5.8800001	.00014	1988	7078
18jan1988	1963.86	251.88	340.5		.00014	1988	7079
19jan1988	1936.34	249.32001	340.39999	5.96	.00014	1988	7080
20jan1988	1879.14	242.63	333.70001	5.8099999	.00014	1988	7081
21jan1988	1879.3101	243.14	334.29999	5.8200002	.00014	1988	7082
22jan1988	1903.51	246.5	337.60001	5.8099999	.00014	1988	7083
25jan1988	1946.45	252.17	340.5	5.8299999	.00014	1988	7084
26jan1988	1920.59	249.57001	339.20001	5.8200002	.00014	1988	7085
27jan1988	1911.14	249.38	339.79999	5.7399998	.00014	1988	7086
28jan1988	1930.04	253.28999	342.39999	5.6799998	.00014	1988	7087
29jan1988	1958.22	257.07001	344.70001	5.6399999	.00014	1988	7088
01feb1988	1944.63	255.03999	346.20001	5.6599998	.00023	1988	7089
02feb1988	1952.92	255.57001	347.20001	5.71	.00023	1988	7090
03feb1988	1924.5699	252.21001	343.70001	5.71	.00023	1988	7091
04feb1988	1923.5699	252.21001	344.70001	5.6500001	.00023	1988	7092
05feb1988	1910.48	250.96001	345.79999	5.6399999	.00023	1988	7093
08feb1988	1895.72	249.10001	344.5	5.6399999	.00023	1988	7094
09feb1988	1914.46	251.72	345	5.5999999	.00023	1988	7095
10feb1988	1962.04	256.66	349.29999	5.6100001	.00023	1988	7096
11feb1988	1961.54	255.95	351	5.6300001	.00023	1988	7097
12feb1988	1983.26	257.63	353.29999	5.75	.00023	1988	7098
16feb1988	2005.97	259.82999	354.70001	5.75	.00023	1988	7099
17feb1988	2000.99	259.20999	355.29999	5.7399998	.00023	1988	7100
18feb1988	1986.41	257.91	355.60001	5.6900001	.00023	1988	7101
19feb1988	2014.59	261.60999	357.10001	5.6799998	.00023	1988	7102
22feb1988	2040.29	265.64001	360	5.6599998	.00023	1988	7103
23feb1988	2039.12	265.01999	361.10001	5.6300001	.00023	1988	7104
24feb1988	2039.95	264.42999	363.10001	5.6199999	.00023	1988	7105
25feb1988	2017.5699	261.57999	363.60001	5.6300001	.00023	1988	7106
26feb1988	2023.21	262.45999	363.39999	5.5900002	.00023	1988	7107
29feb1988	2071.6201	267.82001	367	5.6199999	.00023	1988	7108
01mar1988	2070.47	267.22	367.29999	5.6199999	.00019	1988	7109
02mar1988	2071.29	267.98001	370.39999	5.6100001	.00019	1988	7110
03mar1988	2063.49	267.88	372	5.5999999	.00019	1988	7111
04mar1988	2057.8601	267.29999	373.39999	5.71	.00019	1988	7112
07mar1988	2056.3701	267.38	374.5	5.7199998	.00019	1988	7113
08mar1988	2081.0701	269.42999	376.89999	5.7399998	.00019	1988	7114
09mar1988	2074.27	269.06	380.29999	5.73	.00019	1988	7115
10mar1988	2026.03	263.84	376.79999	5.75	.00019	1988	7116
11mar1988	2034.98	264.94	375.5	5.73	.00019	1988	7117
14mar1988	2050.0701	266.37	376.70001	5.6999998	.00019	1988	7118
15mar1988	2047.41	266.13	376.60001	5.6100001	.00019	1988	7119
16mar1988	2064.3201	268.64999	378.5	5.6100001	.00019	1988	7120
17mar1988	2086.04	271.22	380.70001	5.5999999	.00019	1988	7121
18mar1988	2087.3701	271.12	381.60001	5.6599998	.00019	1988	7122
21mar1988	2067.1399	268.73999	378.60001	5.7399998	.00019	1988	7123
22mar1988	2066.1499	268.84	379.79999	5.7800002	.00019	1988	7124
23mar1988	2067.6399	268.91	380.10001	5.8299999	.00019	1988	7125
24mar1988	2023.87	263.35001	375.60001	5.79	.00019	1988	7126
25mar1988	1978.95	258.51001	372.5	5.6999998	.00019	1988	7127
28mar1988	1979.77	258.06	370.39999	5.7399998	.00019	1988	7128
29mar1988	1998.34	260.07001	373	5.7399998	.00019	1988	7129
30mar1988	1978.12	258.07001	371.79999	5.75	.00019	1988	7130
31mar1988	1988.0601	258.89001	374.60001	5.71	.00019	1988	7131
04apr1988	1980.6	256.09	371.89999	5.8499999	.00023	1988	7132
05apr1988	1997.51	258.51001	373.39999	6	.00023	1988	7133
06apr1988	2061.6699	265.48999	377.70001	6.0500002	.00023	1988	7134
07apr1988	2062.1699	266.16	378.89999	6.0500002	.00023	1988	7135
08apr1988	2090.1899	269.42999	381.79999	6.02	.00023	1988	7136
11apr1988	2095.99	270.16	382.5	6.04	.00023	1988	7137
12apr1988	2110.0801	271.37	383.39999	5.9299998	.00023	1988	7138
13apr1988	2107.1001	271.57999	383.39999	5.8600001	.00023	1988	7139
14apr1988	2005.64	259.75	374.5	5.7399998	.00023	1988	7140
15apr1988	2013.9301	259.76999	373.89999	5.8800001	.00023	1988	7141
18apr1988	2008.12	259.20999	375.10001	5.8499999	.00023	1988	7142
19apr1988	1999.5	257.92001	376.89999	5.8099999	.00023	1988	7143
20apr1988	1985.41	256.13	374.20001	5.8400002	.00023	1988	7144
21apr1988	1987.4	256.42001	373.20001	5.8299999	.00023	1988	7145
22apr1988	2015.09	260.14001	374	5.8299999	.00023	1988	7146
25apr1988	2035.97	262.51001	375.29999	5.8499999	.00023	1988	7147
26apr1988	2044.76	263.92999	377.79999	5.9000001	.00023	1988	7148
27apr1988	2047.91	263.79999	378.70001	5.8699999	.00023	1988	7149
28apr1988	2041.28	262.60999	378.79999	5.96	.00023	1988	7150
29apr1988	2032.33	261.32999	379.20001	5.98	.00023	1988	7151
02may1988	2043.27	261.56	379.70001	6.0799999	.00024	1988	7152
03may1988	2058.3601	263	382.20001	6.1300001	.00024	1988	7153
04may1988	2036.3101	260.32001	381.60001	6.1399999	.00024	1988	7154
05may1988	2020.23	258.79001	379.5	6.1799998	.00024	1988	7155
06may1988	2007.46	257.48001	379.39999	6.29	.00024	1988	7156
09may1988	1997.35	256.54001	376.29999	6.3099999	.00024	1988	7157
10may1988	2003.64	257.62	375.39999	6.3400002	.00024	1988	7158
11may1988	1965.85	253.31	369.20001	6.2600002	.00024	1988	7159
12may1988	1968	253.85001	370.20001	6.21	.00024	1988	7160
13may1988	1990.55	256.78	372.5	6.1799998	.00024	1988	7161
16may1988	2007.63	258.70999	373.39999	6.1999998	.00024	1988	7162
17may1988	1986.41	255.39	372.29999	6.3000002	.00024	1988	7163
18may1988	1951.09	251.35001	367	6.21	.00024	1988	7164
19may1988	1958.72	252.57001	366.29999	6.1500001	.00024	1988	7165
20may1988	1952.59	253.02	366	6.2399998	.00024	1988	7166
23may1988	1941.48	250.83	363.29999	6.25	.00024	1988	7167
24may1988	1962.53	253.50999	365.20001	6.3099999	.00024	1988	7168
25may1988	1961.37	253.75999	365.70001	6.3299999	.00024	1988	7169
26may1988	1966.7	254.63	367.29999	6.4200001	.00024	1988	7170
27may1988	1956.4399	253.42	366.70001	6.4400001	.00024	1988	7171
31may1988	2031.12	262.16	370.29999	6.4299998	.00024	1988	7172
01jun1988	2064.01	266.69	374.79999	6.4699998	.00022	1988	7173
02jun1988	2052.45	265.32999	374.70001	6.4400001	.00022	1988	7174
03jun1988	2071.3101	266.45001	376.89999	6.46	.00022	1988	7175
06jun1988	2075.21	267.04999	379.29999	6.46	.00022	1988	7176
07jun1988	2054.5901	265.17001	379.29999	6.4299998	.00022	1988	7177
08jun1988	2102.95	271.51999	383.39999	6.3899999	.00022	1988	7178
09jun1988	2093.3501	270.20001	384.60001	6.4400001	.00022	1988	7179
10jun1988	2101.71	271.26001	386.29999	6.4499998	.00022	1988	7180
13jun1988	2099.3999	271.42999	386.79999	6.4400001	.00022	1988	7181
14jun1988	2124.47	274.29999	388.5	6.3499999	.00022	1988	7182
15jun1988	2131.3999	274.45001	389.10001	6.3400002	.00022	1988	7183
16jun1988	2094.24	269.76999	387.10001	6.29	.00022	1988	7184
17jun1988	2104.02	270.67999	386.89999	6.3699999	.00022	1988	7185
20jun1988	2083.9299	268.94	386	6.3699999	.00022	1988	7186
21jun1988	2109.1699	271.67001	387.79999	6.5599999	.00022	1988	7187
22jun1988	2152.2	275.66	390.5	6.52	.00022	1988	7188
23jun1988	2148.29	274.82001	391	6.52	.00022	1988	7189
24jun1988	2142.96	273.78	391.60001	6.5100002	.00022	1988	7190
27jun1988	2108.46	269.06	389	6.5599999	.00022	1988	7191
28jun1988	2130.8701	272.31	391.70001	6.5999999	.00022	1988	7192
29jun1988	2121.98	270.98001	391.70001	6.5799999	.00022	1988	7193
30jun1988	2141.71	273.5	394.70001	6.5599999	.00022	1988	7194
01jul1988	2131.5801	271.78	394.70001	6.5500002	.00025	1988	7195
05jul1988	2158.6101	275.81	396.10001	6.5599999	.00025	1988	7196
06jul1988	2130.1599	272.01999	395.5	6.5300002	.00025	1988	7197
07jul1988	2122.6899	271.78	395.39999	6.5500002	.00025	1988	7198
08jul1988	2106.1499	270.01999	394.29999	6.6599998	.00025	1988	7199
11jul1988	2111.3101	270.54999	394.20001	6.6100001	.00025	1988	7200
